👵	Older Woman
👴	Older Man
👷	Construction Worker
👶	Baby
👱	Person With Blond Hair
👰	Bride With Veil
👳	Man With Turban
👲	Man With Gua Pi Mao
👽	Extraterrestrial Alien
👼	Baby Angel
👿	Imp
✊	Raised Fist
👹	Japanese Ogre
👸	Princess
👻	Ghost
👺	Japanese Goblin
👥	Busts in Silhouette
👤	Bust in Silhouette
👧	Girl
👦	Boy
👡	Womans Sandal
👠	High-Heeled Shoe
👣	Footprints
👢	Womans Boots
👭	Two Women Holding Hands
👬	Two Men Holding Hands
👯	Woman With Bunny Ears
👮	Police Officer
👩	Woman
👨	Man
👫	Man and Woman Holding Hands
👪	Family
👕	T-Shirt
👔	Necktie
👗	Dress
👖	Jeans
👑	Crown
👐	Open Hands Sign
👓	Eyeglasses
👒	Womans Hat
👝	Pouch
👜	Handbag
👟	Athletic Shoe
👞	Mans Shoe
👙	Bikini
👘	Kimono
👛	Purse
👚	Womans Clothes
👅	Tongue
👄	Mouth
👇	White Down Pointing Backhand Index
👆	White Up Pointing Backhand Index
👁	Eye
👀	Eyes
👃	Nose
👂	Ear
👍	Thumbs Up Sign
👌	OK Hand Sign
👏	Clapping Hands Sign
👎	Thumbs Down Sign
👉	White Right Pointing Backhand Index
👈	White Left Pointing Backhand Index
👋	Waving Hand Sign
👊	Fisted Hand Sign
🐵	Monkey Face
🐴	Horse Face
🐷	Pig Face
🐶	Dog Face
🐱	Cat Face
🐰	Rabbit Face
🐳	Spouting Whale
🐲	Dragon Face
🐽	Pig Nose
🐼	Panda Face
🐿	Chipmunk
🐾	Paw Prints
🐹	Hamster Face
🐸	Frog Face
🐻	Bear Face
🐺	Wolf Face
🐥	Front-Facing Baby Chick
🐤	Baby Chick
🐧	Penguin
🐦	Bird
🐡	Blowfish
🐠	Tropical Fish
🐣	Hatching Chick
🐢	Turtle
🐭	Mouse Face
🐬	Dolphin
🐯	Tiger Face
🐮	Cow Face
🐩	Poodle
🐨	Koala
🐫	Bactrian Camel
🐪	Dromedary Camel
🐕	Dog
🐔	Chicken
🐗	Boar
🐖	Pig
🐑	Sheep
🐐	Goat
🐓	Rooster
🐒	Monkey
🐝	Honeybee
🐜	Ant
🐟	Fish
🐞	Lady Beetle
🐙	Octopus
🐘	Elephant
🐛	Bug
🐚	Spiral Shell
🐅	Tiger
🐄	Cow
🐇	Rabbit
🐆	Leopard
🐁	Mouse
🐀	Rat
🐃	Water Buffalo
🐂	Ox
🐍	Snake
🐌	Snail
🐏	Ram
🐎	Horse
🐉	Dragon
🐈	Cat
🐋	Whale
🐊	Crocodile
🚵	Mountain Bicyclist
📷	Camera
📶	Antenna With Bars
📱	Mobile Phone
📰	Newspaper
📳	Vibration Mode
🚴	Bicyclist
📽	Film Projector
📼	Videocassette
📿	Prayer Beads
🇯🇵	Flag for Japan
📹	Video Camera
📸	Camera With Flash
📻	Radio
📺	Television
📥	Inbox Tray
📤	Outbox Tray
📧	E-Mail Symbol
🍵	Teacup Without Handle
📡	Satellite Antenna
📠	Fax Machine
📣	Cheering Megaphone
📢	Public Address Loudspeaker
📭	Open Mailbox With Lowered Flag
📬	Open Mailbox With Raised Flag
📯	Postal Horn
📮	Postbox
📩	Envelope With Downwards Arrow Above
📨	Incoming Envelope
📫	Closed Mailbox With Raised Flag
📪	Closed Mailbox With Lowered Flag
📕	Closed Book
📔	Notebook With Decorative Cover
📗	Green Book
👨‍❤️‍👨	Couple With Heart (Man, Man)
📑	Bookmark Tabs
📐	Triangular Ruler
📓	Notebook
🔄	Anticlockwise Downwards and Upwards Open Circle Arrows
📝	Memo
📜	Scroll
📟	Pager
🚲	Bicycle
📙	Orange Book
📘	Blue Book
☯	Yin Yang
📚	Books
📅	Calendar
🚽	Toilet
📇	Card Index
📆	Tear-Off Calendar
📁	File Folder
📀	DVD
📃	Page With Curl
🍿	Popcorn
📍	Round Pushpin
📌	Pushpin
📏	Straight Ruler
📎	Paperclip
📉	Chart With Downwards Trend
🚿	Shower
📋	Clipboard
📊	Bar Chart
💵	Banknote With Dollar Sign
💴	Banknote With Yen Sign
💷	Banknote With Pound Sign
💶	Banknote With Euro Sign
💰	Money Bag
💳	Credit Card
🅱	Negative Squared Latin Capital Letter B
💽	Minidisc
💼	Briefcase
💿	Optical Disc
💾	Floppy Disk
💸	Money With Wings
💻	Personal Computer
💺	Seat
💤	Sleeping Symbol
💧	Droplet
💦	Splashing Sweat Symbol
💡	Electric Light Bulb
🚻	Restroom
💣	Bomb
💢	Anger Symbol
💭	Thought Balloon
💬	Speech Balloon
💯	Hundred Points Symbol
💮	White Flower
💩	Pile of Poo
💨	Dash Symbol
👩‍👩‍👦‍👦	Family (Woman, Woman, Boy, Boy)
💪	Flexed Biceps
💕	Two Hearts
🚥	Horizontal Traffic Light
💗	Growing Heart
💖	Sparkling Heart
💑	Couple With Heart
💐	Bouquet
💓	Beating Heart
💒	Wedding
💝	Heart With Ribbon
💜	Purple Heart
💟	Heart Decoration
💞	Revolving Hearts
💙	Blue Heart
🚧	Construction Sign
💛	Yellow Heart
💚	Green Heart
💅	Nail Polish
💄	Lipstick
💇	Haircut
💆	Face Massage
💁	Information Desk Person
💀	Skull
💃	Dancer
💂	Guardsman
💍	Ring
🚡	Aerial Tramway
💏	Kiss
💎	Gem Stone
💉	Syringe
💈	Barber Pole
💋	Kiss Mark
🚠	Mountain Cableway
🕵	Sleuth or Spy
🕴	Man in Business Suit Levitating
🕷	Spider
🕶	Dark Sunglasses
🚣	Rowboat
🕳	Hole
🆚	Squared Vs
🚢	Ship
🕹	Joystick
🕸	Spider Web
🇧🇦	Flag for Bosnia & Herzegovina
🕥	Clock Face Ten-Thirty
🚭	No Smoking Symbol
🕧	Clock Face Twelve-Thirty
🕦	Clock Face Eleven-Thirty
🕡	Clock Face Six-Thirty
🕠	Clock Face Five-Thirty
🕣	Clock Face Eight-Thirty
🚬	Smoking Symbol
🚷	No Pedestrians
🇮🇪	Flag for Ireland
🕯	Candle
🆙	Squared Up With Exclamation Mark
🚯	Do Not Litter Symbol
➕	Heavy Plus Sign
🕕	Clock Face Six O'Clock
🕔	Clock Face Five O'Clock
🕗	Clock Face Eight O'Clock
🚮	Put Litter in Its Place Symbol
🕑	Clock Face Two O'Clock
🕐	Clock Face One O'Clock
🕓	Clock Face Four O'Clock
🕒	Clock Face Three O'Clock
🕝	Clock Face Two-Thirty
🚩	Triangular Flag on Post
🕟	Clock Face Four-Thirty
🕞	Clock Face Three-Thirty
🕙	Clock Face Ten O'Clock
🕘	Clock Face Nine O'Clock
🕛	Clock Face Twelve O'Clock
🚨	Police Cars Revolving Light
🆒	Squared Cool
🇧🇸	Flag for Bahamas
🚤	Speedboat
🕍	Synagogue
🕌	Mosque
☺	White Smiling Face
🕉	Om Symbol
9⃣	9 Keycap Digit Nine
🕋	Kaaba
🕊	Dove of Peace
🔵	Large Blue Circle
🚕	Taxi
🔷	Large Blue Diamond
🔶	Large Orange Diamond
⛅	Sun Behind Cloud
❄	Snowflake
🔳	White Square Button
🚔	Oncoming Police Car
🔽	Down-Pointing Small Red Triangle
🔼	Up-Pointing Small Red Triangle
♊	Gemini
🔹	Small Blue Diamond
🚗	Automobile
🔻	Down-Pointing Red Triangle
🔺	Up-Pointing Red Triangle
🔥	Fire
3⃣	3 Keycap Digit Three
🔧	Wrench
🚖	Oncoming Taxi
🚱	Non-Potable Water Symbol
✏	Pencil
🔣	Input Symbol for Symbols
🔢	Input Symbol for Numbers
🔭	Telescope
🚑	Ambulance
🔯	Six Pointed Star With Middle Dot
🗺	World Map
🔩	Nut and Bolt
🔨	Hammer
🔫	Pistol
🚐	Minibus
🔕	Bell With Cancellation Stroke
🔔	Bell
🔗	Link Symbol
🔖	Bookmark
🔑	Key
🚓	Police Car
🔓	Open Lock
🔒	Lock
🔝	Top With Upwards Arrow Above
🔜	Soon With Rightwards Arrow Above
🔟	Keycap Ten
🚒	Fire Engine
🔙	Back With Leftwards Arrow Above
🔛	On With Exclamation Mark With Left Right Arrow Above
🔚	End With Leftwards Arrow Above
🔅	Low Brightness Symbol
🚝	Monorail
🚰	Potable Water Symbol
⚒	Hammer and Pick
⛵	Sailboat
🔀	Twisted Rightwards Arrows
🔃	Clockwise Downwards and Upwards Open Circle Arrows
🚜	Tractor
🔍	Left-Pointing Magnifying Glass
🔌	Electric Plug
🔏	Lock With Ink Pen
🔎	Right-Pointing Magnifying Glass
🔉	Speaker With One Sound Wave
🚟	Suspension Railway
🔋	Battery
🔊	Speaker With Three Sound Waves
🚞	Mountain Railway
🗳	Ballot Box With Ballot
🇱🇷	Flag for Liberia
🗽	Statue of Liberty
🗼	Tokyo Tower
🗿	Moyai
🗻	Mount Fuji
🚘	Oncoming Automobile
🚳	No Bicycles
☕	Hot Beverage
🚛	Articulated Lorry
🗣	Speaking Head in Silhouette
↘	South East Arrow
🗯	Right Anger Bubble
🚚	Delivery Truck
🚅	High-Speed Train With Bullet Nose
🗑	Wastebasket
🗓	Spiral Calendar Pad
🚄	High-Speed Train
🗝	Old Key
🗜	Compression
👨‍👩‍👧‍👦	Family (Man, Woman, Girl, Boy)
👨‍👩‍👧‍👧	Family (Man, Woman, Girl, Girl)
🚇	Metro
🗄	File Cabinet
🀄	Mahjong Tile Red Dragon
🚆	Train
🗃	Card File Box
🗂	Card Index Dividers
🚁	Helicopter
🚀	Rocket
🇮🇹	Flag for Italy
🖱	Three Button Mouse
🚃	Railway Car
🔈	Speaker
🖲	Trackball
🖼	Frame With Picture
👨‍👩‍👧	Family (Man, Woman, Girl)
🖥	Desktop Computer
🚍	Oncoming Bus
